EventID,EName,Start,Stop,Peak,GOES_Class,Derived_Position,NOAA_ID,Start_day
20220208,gev_20220208_2129,2022/02/08 21:29:00,21:56:00,21:45:00,C5.1,S18W43,12939,20220208
20220209,gev_20220209_0435,2022/02/09 04:35:00,04:43:00,04:38:00,B5.5,N20E07,12941,20220209
20220209,gev_20220209_0544,2022/02/09 05:44:00,05:58:00,05:53:00,B8.2,N20E06,12941,20220209
20220209,gev_20220209_0728,2022/02/09 07:28:00,07:47:00,07:36:00,B6.0,S07E69,S07E69,20220209
20220209,gev_20220209_0822,2022/02/09 08:22:00,08:35:00,08:27:00,B7.2,N24E06,12941,20220209
20220209,gev_20220209_0953,2022/02/09 09:53:00,10:01:00,09:57:00,B7.7,S19W51,12939,20220209
20220209,gev_20220209_1425,2022/02/09 14:25:00,15:01:00,14:47:00,C1.0,N22E06,12941,20220209
20220209,gev_20220209_1501,2022/02/09 15:01:00,15:44:00,15:30:00,C1.7,N21E03,12941,20220209
20220209,gev_20220209_1727,2022/02/09 17:27:00,17:55:00,17:36:00,C5.7,S18W54,12939,20220209
20220209,gev_20220209_1853,2022/02/09 18:53:00,19:45:00,19:30:00,C2.7,N23E02,12941,20220209
20220209,gev_20220209_2351,2022/02/09 23:51:00,00:10:00,00:02:00,C1.2,N20W02,12941,20220209
20220210,gev_20220210_0157,2022/02/10 01:57:00,02:19:00,02:08:00,C3.0,N15W59,12940,20220210
20220210,gev_20220210_0422,2022/02/10 04:22:00,04:43:00,04:38:00,C4.0,N20W04,12941,20220210
20220210,gev_20220210_0623,2022/02/10 06:23:00,06:42:00,06:30:00,C1.2,N16W61,12940,20220210
20220209,gev_20220209_0822,2022/02/09 08:22:00,08:35:00,08:27:00,B7.2,N24E06,12941,20220209
20220209,gev_20220209_0953,2022/02/09 09:53:00,10:01:00,09:57:00,B7.7,S19W51,12939,20220209
20220209,gev_20220209_1425,2022/02/09 14:25:00,15:01:00,14:47:00,C1.0,N22E06,12941,20220209
20220209,gev_20220209_1501,2022/02/09 15:01:00,15:44:00,15:30:00,C1.7,N21E03,12941,20220209
20220209,gev_20220209_1727,2022/02/09 17:27:00,17:55:00,17:36:00,C5.7,S18W54,12939,20220209
20220209,gev_20220209_1853,2022/02/09 18:53:00,19:45:00,19:30:00,C2.7,N23E02,12941,20220209
20220209,gev_20220209_2351,2022/02/09 23:51:00,00:10:00,00:02:00,C1.2,N20W02,12941,20220209
20220210,gev_20220210_0157,2022/02/10 01:57:00,02:19:00,02:08:00,C3.0,N15W59,12940,20220210
20220210,gev_20220210_0422,2022/02/10 04:22:00,04:43:00,04:38:00,C4.0,N20W04,12941,20220210
20220210,gev_20220210_0623,2022/02/10 06:23:00,06:42:00,06:30:00,C1.2,N16W61,12940,20220210
20220210,gev_20220210_0907,2022/02/10 09:07:00,09:45:00,09:22:00,C1.0,N24W07,12941,20220210
20220210,gev_20220210_1252,2022/02/10 12:52:00,13:10:00,12:59:00,B7.6,N16W64,12940,20220210
20220210,gev_20220210_1806,2022/02/10 18:06:00,18:45:00,18:24:00,B7.4,S27W67,12944,20220210
20220210,gev_20220210_1845,2022/02/10 18:45:00,18:55:00,18:50:00,B6.6,N16W69,12940,20220210
20220210,gev_20220210_1938,2022/02/10 19:38:00,20:55:00,20:18:00,B9.9,N23W12,12941,20220210
20220211,gev_20220211_0005,2022/02/11 00:05:00,00:18:00,00:12:00,B7.6,N21W13,12941,20220211
20220211,gev_20220211_0119,2022/02/11 01:19:00,01:35:00,01:28:00,B9.7,N16W73,12940,20220211
20220211,gev_20220211_0649,2022/02/11 06:49:00,07:03:00,06:57:00,B7.6,S30W62,12944,20220211
20220211,gev_20220211_0801,2022/02/11 08:01:00,08:15:00,08:07:00,B4.8,S16W65,12939,20220211
20220211,gev_20220211_1016,2022/02/11 10:16:00,10:27:00,10:20:00,C1.2,S16W66,12939,20220211
20220210,gev_20220210_0157,2022/02/10 01:57:00,02:19:00,02:08:00,C3.0,N15W59,12940,20220210
20220210,gev_20220210_0422,2022/02/10 04:22:00,04:43:00,04:38:00,C4.0,N20W04,12941,20220210
20220210,gev_20220210_0623,2022/02/10 06:23:00,06:42:00,06:30:00,C1.2,N16W61,12940,20220210
20220210,gev_20220210_0907,2022/02/10 09:07:00,09:45:00,09:22:00,C1.0,N24W07,12941,20220210
20220210,gev_20220210_1252,2022/02/10 12:52:00,13:10:00,12:59:00,B7.6,N16W64,12940,20220210
20220210,gev_20220210_1806,2022/02/10 18:06:00,18:45:00,18:24:00,B7.4,S27W67,12944,20220210
20220210,gev_20220210_1845,2022/02/10 18:45:00,18:55:00,18:50:00,B6.6,N16W69,12940,20220210
20220210,gev_20220210_1938,2022/02/10 19:38:00,20:55:00,20:18:00,B9.9,N23W12,12941,20220210
20220211,gev_20220211_0005,2022/02/11 00:05:00,00:18:00,00:12:00,B7.6,N21W13,12941,20220211
20220211,gev_20220211_0119,2022/02/11 01:19:00,01:35:00,01:28:00,B9.7,N16W73,12940,20220211
20220211,gev_20220211_0649,2022/02/11 06:49:00,07:03:00,06:57:00,B7.6,S30W62,12944,20220211
20220211,gev_20220211_0801,2022/02/11 08:01:00,08:15:00,08:07:00,B4.8,S16W65,12939,20220211
20220211,gev_20220211_1016,2022/02/11 10:16:00,10:27:00,10:20:00,C1.2,S16W66,12939,20220211
20220211,gev_20220211_1241,2022/02/11 12:41:00,12:59:00,12:50:00,C1.1,N16W87,12940,20220211
20220211,gev_20220211_1724,2022/02/11 17:24:00,18:13:00,17:42:00,C2.5,N15W87,12940,20220211
20220211,gev_20220211_2012,2022/02/11 20:12:00,21:36:00,20:29:00,B8.2,S21W33,12945,20220211
20220212,gev_20220212_0253,2022/02/12 02:53:00,03:46:00,03:21:00,C1.5,S18W88,12939,20220212
20220212,gev_20220212_0453,2022/02/12 04:53:00,05:05:00,05:01:00,B8.4,S24W87,12944,20220212
20220212,gev_20220212_0739,2022/02/12 07:39:00,07:59:00,07:48:00,C1.0,N15W87,12940,20220212
20220212,gev_20220212_0825,2022/02/12 08:25:00,08:56:00,08:44:00,M1.4,S17W82,12939,20220212
20220211,gev_20220211_1016,2022/02/11 10:16:00,10:27:00,10:20:00,C1.2,S16W66,12939,20220211
20220211,gev_20220211_1241,2022/02/11 12:41:00,12:59:00,12:50:00,C1.1,N16W87,12940,20220211
20220211,gev_20220211_1724,2022/02/11 17:24:00,18:13:00,17:42:00,C2.5,N15W87,12940,20220211
20220211,gev_20220211_2012,2022/02/11 20:12:00,21:36:00,20:29:00,B8.2,S21W33,12945,20220211
20220212,gev_20220212_0253,2022/02/12 02:53:00,03:46:00,03:21:00,C1.5,S18W88,12939,20220212
20220212,gev_20220212_0453,2022/02/12 04:53:00,05:05:00,05:01:00,B8.4,S24W87,12944,20220212
20220212,gev_20220212_0739,2022/02/12 07:39:00,07:59:00,07:48:00,C1.0,N15W87,12940,20220212
20220212,gev_20220212_0825,2022/02/12 08:25:00,08:56:00,08:44:00,M1.4,S17W82,12939,20220212
20220212,gev_20220212_1703,2022/02/12 17:03:00,17:12:00,17:08:00,C9.2,N16W87,12940,20220212
20220212,gev_20220212_1719,2022/02/12 17:19:00,17:38:00,17:26:00,C8.0,S27W86,12944,20220212
20220212,gev_20220212_1945,2022/02/12 19:45:00,20:09:00,20:01:00,C1.1,N15W87,12940,20220212
20220212,gev_20220212_2204,2022/02/12 22:04:00,23:50:00,22:55:00,C1.2,S22W87,12944,20220212
20220213,gev_20220213_0048,2022/02/13 00:48:00,01:43:00,01:20:00,C3.3,N17W87,12940,20220213
20220213,gev_20220213_0143,2022/02/13 01:43:00,01:51:00,01:47:00,C6.1,N24W37,12941,20220213
20220213,gev_20220213_0312,2022/02/13 03:12:00,03:23:00,03:18:00,C2.4,N24W38,12941,20220213
20220213,gev_20220213_0359,2022/02/13 03:59:00,04:22:00,04:11:00,B8.5,N24W39,12941,20220213
20220213,gev_20220213_0428,2022/02/13 04:28:00,04:43:00,04:32:00,B8.6,S29W86,12944,20220213
20220213,gev_20220213_0517,2022/02/13 05:17:00,05:41:00,05:30:00,B7.4,N24W39,12941,20220213
20220213,gev_20220213_0721,2022/02/13 07:21:00,07:43:00,07:28:00,B6.8,S35E25,S35E25,20220213
20220213,gev_20220213_0824,2022/02/13 08:24:00,08:37:00,08:30:00,B6.8,S28W86,12944,20220213
20220212,gev_20220212_0739,2022/02/12 07:39:00,07:59:00,07:48:00,C1.0,N15W87,12940,20220212
20220212,gev_20220212_0825,2022/02/12 08:25:00,08:56:00,08:44:00,M1.4,S17W82,12939,20220212
20220212,gev_20220212_1703,2022/02/12 17:03:00,17:12:00,17:08:00,C9.2,N16W87,12940,20220212
20220212,gev_20220212_1719,2022/02/12 17:19:00,17:38:00,17:26:00,C8.0,S27W86,12944,20220212
20220212,gev_20220212_1945,2022/02/12 19:45:00,20:09:00,20:01:00,C1.1,N15W87,12940,20220212
20220212,gev_20220212_2204,2022/02/12 22:04:00,23:50:00,22:55:00,C1.2,S22W87,12944,20220212
20220213,gev_20220213_0048,2022/02/13 00:48:00,01:43:00,01:20:00,C3.3,N17W87,12940,20220213
20220213,gev_20220213_0143,2022/02/13 01:43:00,01:51:00,01:47:00,C6.1,N24W37,12941,20220213
20220213,gev_20220213_0312,2022/02/13 03:12:00,03:23:00,03:18:00,C2.4,N24W38,12941,20220213
20220213,gev_20220213_0359,2022/02/13 03:59:00,04:22:00,04:11:00,B8.5,N24W39,12941,20220213
20220213,gev_20220213_0428,2022/02/13 04:28:00,04:43:00,04:32:00,B8.6,S29W86,12944,20220213
20220213,gev_20220213_0517,2022/02/13 05:17:00,05:41:00,05:30:00,B7.4,N24W39,12941,20220213
20220213,gev_20220213_0721,2022/02/13 07:21:00,07:43:00,07:28:00,B6.8,N13W46,N13W46  (  ),20220213
20220213,gev_20220213_0824,2022/02/13 08:24:00,08:37:00,08:30:00,B6.8,S28W86,12944,20220213
20220213,gev_20220213_1256,2022/02/13 12:56:00,15:06:00,13:45:00,C1.0,S22W87,12944,20220213
20220213,gev_20220213_1523,2022/02/13 15:23:00,15:33:00,15:27:00,C1.0,N25W46,12941,20220213
20220213,gev_20220213_1641,2022/02/13 16:41:00,17:02:00,16:51:00,C1.0,N25W47,12941,20220213
20220213,gev_20220213_1930,2022/02/13 19:30:00,19:42:00,19:37:00,B6.5,N24W47,12941,20220213
20220213,gev_20220213_2127,2022/02/13 21:27:00,21:54:00,21:42:00,C7.1,N25W49,12941,20220213
20220214,gev_20220214_0920,2022/02/14 09:20:00,09:39:00,09:29:00,B7.3,N26W58,12941,20220214
20220213,gev_20220213_0143,2022/02/13 01:43:00,01:51:00,01:47:00,C6.1,N24W37,12941,20220213
20220213,gev_20220213_0312,2022/02/13 03:12:00,03:23:00,03:18:00,C2.4,N24W38,12941,20220213
20220213,gev_20220213_0359,2022/02/13 03:59:00,04:22:00,04:11:00,B8.5,N24W39,12941,20220213
20220213,gev_20220213_0428,2022/02/13 04:28:00,04:43:00,04:32:00,B8.6,S29W86,12944,20220213
20220213,gev_20220213_0517,2022/02/13 05:17:00,05:41:00,05:30:00,B7.4,N24W39,12941,20220213
20220213,gev_20220213_0721,2022/02/13 07:21:00,07:43:00,07:28:00,B6.8,N13W46,N13W46  (  ),20220213
20220213,gev_20220213_0824,2022/02/13 08:24:00,08:37:00,08:30:00,B6.8,S28W86,12944,20220213
20220213,gev_20220213_1256,2022/02/13 12:56:00,15:06:00,13:45:00,C1.0,S22W87,12944,20220213
20220213,gev_20220213_1523,2022/02/13 15:23:00,15:33:00,15:27:00,C1.0,N25W46,12941,20220213
20220213,gev_20220213_1641,2022/02/13 16:41:00,17:02:00,16:51:00,C1.0,N25W47,12941,20220213
20220213,gev_20220213_1930,2022/02/13 19:30:00,19:42:00,19:37:00,B6.5,N24W47,12941,20220213
20220213,gev_20220213_2127,2022/02/13 21:27:00,21:54:00,21:42:00,C7.1,N25W49,12941,20220213
20220214,gev_20220214_0910,2022/02/14 09:10:00,09:20:00,09:16:00,B6.1,S26E66,12948,20220214
20220214,gev_20220214_0920,2022/02/14 09:20:00,09:39:00,09:29:00,B7.3,N26W58,12941,20220214
20220214,gev_20220214_1341,2022/02/14 13:41:00,14:01:00,13:53:00,C1.6,N24W57,12941,20220214
20220214,gev_20220214_1401,2022/02/14 14:01:00,14:10:00,14:06:00,C5.0,N24W58,12941,20220214
20220214,gev_20220214_1702,2022/02/14 17:02:00,17:51:00,17:31:00,M1.0,N26W62,12941,20220214
20220214,gev_20220214_2226,2022/02/14 22:26:00,22:38:00,22:34:00,B5.0,S20W24,12943,20220214
20220215,gev_20220215_0512,2022/02/15 05:12:00,05:22:00,05:18:00,C4.7,S20W28,12943,20220215
20220215,gev_20220215_0534,2022/02/15 05:34:00,05:48:00,05:40:00,B6.9,S21W26,12943,20220215
20220213,gev_20220213_1641,2022/02/13 16:41:00,17:02:00,16:51:00,C1.0,N25W47,12941,20220213
20220213,gev_20220213_1930,2022/02/13 19:30:00,19:42:00,19:37:00,B6.5,N24W47,12941,20220213
20220213,gev_20220213_2127,2022/02/13 21:27:00,21:54:00,21:42:00,C7.1,N25W49,12941,20220213
20220214,gev_20220214_0910,2022/02/14 09:10:00,09:20:00,09:16:00,B6.1,S26E66,12948,20220214
20220214,gev_20220214_0920,2022/02/14 09:20:00,09:39:00,09:29:00,B7.3,N26W58,12941,20220214
20220214,gev_20220214_1341,2022/02/14 13:41:00,14:01:00,13:53:00,C1.6,N24W57,12941,20220214
20220214,gev_20220214_1401,2022/02/14 14:01:00,14:10:00,14:06:00,C5.0,N24W58,12941,20220214
20220214,gev_20220214_1702,2022/02/14 17:02:00,17:51:00,17:31:00,M1.0,N26W62,12941,20220214
20220214,gev_20220214_2226,2022/02/14 22:26:00,22:38:00,22:34:00,B5.0,S20W24,12943,20220214
20220215,gev_20220215_0512,2022/02/15 05:12:00,05:22:00,05:18:00,C4.7,S20W28,12943,20220215
20220215,gev_20220215_0534,2022/02/15 05:34:00,05:48:00,05:40:00,B6.9,S21W26,12943,20220215
20220215,gev_20220215_1211,2022/02/15 12:11:00,12:26:00,12:20:00,B7.7,S20W31,12943,20220215
20220215,gev_20220215_1409,2022/02/15 14:09:00,14:19:00,14:13:00,C1.0,S20W34,12943,20220215
20220215,gev_20220215_1419,2022/02/15 14:19:00,14:27:00,14:23:00,C1.0,S21W34,12943,20220215
20220215,gev_20220215_1724,2022/02/15 17:24:00,17:54:00,17:39:00,B9.5,N22W77,12941,20220215
20220215,gev_20220215_1754,2022/02/15 17:54:00,18:31:00,18:15:00,M1.3,N26W81,12941,20220215
20220215,gev_20220215_2305,2022/02/15 23:05:00,23:20:00,23:13:00,B7.1,N25W79,12941,20220215
20220215,gev_20220215_2320,2022/02/15 23:20:00,23:30:00,23:26:00,B6.8,S19W39,12943,20220215
20220215,gev_20220215_2341,2022/02/15 23:41:00,23:52:00,23:46:00,B8.6,N25W77,12941,20220215
20220216,gev_20220216_0157,2022/02/16 01:57:00,02:06:00,02:01:00,B6.4,N21E60,N21E60,20220216
20220214,gev_20220214_1702,2022/02/14 17:02:00,17:51:00,17:31:00,M1.0,N26W62,12941,20220214
20220214,gev_20220214_2226,2022/02/14 22:26:00,22:38:00,22:34:00,B5.0,S20W24,12943,20220214
20220215,gev_20220215_0512,2022/02/15 05:12:00,05:22:00,05:18:00,C4.7,S20W28,12943,20220215
20220215,gev_20220215_0534,2022/02/15 05:34:00,05:48:00,05:40:00,B6.9,S21W26,12943,20220215
20220215,gev_20220215_1211,2022/02/15 12:11:00,12:26:00,12:20:00,B7.7,S20W31,12943,20220215
20220215,gev_20220215_1409,2022/02/15 14:09:00,14:19:00,14:13:00,C1.0,S20W34,12943,20220215
20220215,gev_20220215_1419,2022/02/15 14:19:00,14:27:00,14:23:00,C1.0,S21W34,12943,20220215
20220215,gev_20220215_1724,2022/02/15 17:24:00,17:54:00,17:39:00,B9.5,N22W77,12941,20220215
20220215,gev_20220215_1754,2022/02/15 17:54:00,18:31:00,18:15:00,M1.3,N26W81,12941,20220215
20220215,gev_20220215_2305,2022/02/15 23:05:00,23:20:00,23:13:00,B7.1,N25W79,12941,20220215
20220215,gev_20220215_2320,2022/02/15 23:20:00,23:30:00,23:26:00,B6.8,S19W39,12943,20220215
20220215,gev_20220215_2341,2022/02/15 23:41:00,23:52:00,23:46:00,B8.6,N25W77,12941,20220215
20220216,gev_20220216_0157,2022/02/16 01:57:00,02:06:00,02:01:00,B6.4,N21E60,12950,20220216
20220216,gev_20220216_1214,2022/02/16 12:14:00,12:33:00,12:25:00,B6.5,S18W87,12939,20220216
20220216,gev_20220216_1333,2022/02/16 13:33:00,13:47:00,13:41:00,B5.0,S19W87,12939,20220216
20220216,gev_20220216_2130,2022/02/16 21:30:00,21:48:00,21:37:00,B4.3,N22E51,12950,20220216
20220216,gev_20220216_2323,2022/02/16 23:23:00,23:35:00,23:31:00,C1.1,N27W86,12941,20220216
20220217,gev_20220217_0218,2022/02/17 02:18:00,02:34:00,02:27:00,B6.7,S10W01,12946,20220217
20220217,gev_20220217_0313,2022/02/17 03:13:00,03:28:00,03:24:00,C1.0,N26W86,12941,20220217
20220217,gev_20220217_0556,2022/02/17 05:56:00,06:06:00,06:02:00,C2.3,N26W86,12941,20220217
20220215,gev_20220215_1419,2022/02/15 14:19:00,14:27:00,14:23:00,C1.0,S21W34,12943,20220215
20220215,gev_20220215_1724,2022/02/15 17:24:00,17:54:00,17:39:00,B9.5,N22W77,12941,20220215
20220215,gev_20220215_1754,2022/02/15 17:54:00,18:31:00,18:15:00,M1.3,N26W81,12941,20220215
20220215,gev_20220215_2305,2022/02/15 23:05:00,23:20:00,23:13:00,B7.1,N25W79,12941,20220215
20220215,gev_20220215_2320,2022/02/15 23:20:00,23:30:00,23:26:00,B6.8,S19W39,12943,20220215
20220215,gev_20220215_2341,2022/02/15 23:41:00,23:52:00,23:46:00,B8.6,N25W77,12941,20220215
20220216,gev_20220216_0157,2022/02/16 01:57:00,02:06:00,02:01:00,B6.4,N21E60,12950,20220216
20220216,gev_20220216_1214,2022/02/16 12:14:00,12:33:00,12:25:00,B6.5,S18W87,12945,20220216
20220216,gev_20220216_1333,2022/02/16 13:33:00,13:47:00,13:41:00,B5.0,S19W87,12945,20220216
20220216,gev_20220216_2130,2022/02/16 21:30:00,21:48:00,21:37:00,B4.3,N22E51,12950,20220216
20220216,gev_20220216_2323,2022/02/16 23:23:00,23:35:00,23:31:00,C1.1,N27W86,12941,20220216
20220217,gev_20220217_0218,2022/02/17 02:18:00,02:34:00,02:27:00,B6.7,S10W01,12946,20220217
20220217,gev_20220217_0313,2022/02/17 03:13:00,03:28:00,03:24:00,C1.0,N26W86,12941,20220217
20220217,gev_20220217_0556,2022/02/17 05:56:00,06:06:00,06:02:00,C2.3,N26W86,12941,20220217
20220217,gev_20220217_0931,2022/02/17 09:31:00,09:46:00,09:40:00,B3.4,N29W85,12941,20220217
20220217,gev_20220217_1111,2022/02/17 11:11:00,11:22:00,11:15:00,B7.0,N20W87,12941,20220217
20220217,gev_20220217_1316,2022/02/17 13:16:00,13:33:00,13:26:00,B6.3,S10W08,12946,20220217
20220217,gev_20220217_2040,2022/02/17 20:40:00,21:10:00,20:51:00,C1.4,N22E37,12950,20220217
20220217,gev_20220217_2159,2022/02/17 21:59:00,22:13:00,22:07:00,B8.9,N24W82,12941,20220217
20220218,gev_20220218_0355,2022/02/18 03:55:00,04:17:00,04:07:00,B8.6,N23E33,12950,20220218
20220215,gev_20220215_2341,2022/02/15 23:41:00,23:52:00,23:46:00,B8.6,N25W77,12941,20220215
20220216,gev_20220216_0157,2022/02/16 01:57:00,02:06:00,02:01:00,B6.4,N21E60,12950,20220216
20220216,gev_20220216_1214,2022/02/16 12:14:00,12:33:00,12:25:00,B6.5,S18W87,12945,20220216
20220216,gev_20220216_1333,2022/02/16 13:33:00,13:47:00,13:41:00,B5.0,S19W87,12945,20220216
20220216,gev_20220216_2130,2022/02/16 21:30:00,21:48:00,21:37:00,B4.3,N22E51,12950,20220216
20220216,gev_20220216_2323,2022/02/16 23:23:00,23:35:00,23:31:00,C1.1,N27W86,12941,20220216
20220217,gev_20220217_0218,2022/02/17 02:18:00,02:34:00,02:27:00,B6.7,S10W01,12946,20220217
20220217,gev_20220217_0313,2022/02/17 03:13:00,03:28:00,03:24:00,C1.0,N26W86,12941,20220217
20220217,gev_20220217_0556,2022/02/17 05:56:00,06:06:00,06:02:00,C2.3,N26W86,12941,20220217
20220217,gev_20220217_0931,2022/02/17 09:31:00,09:46:00,09:40:00,B3.4,N29W85,12941,20220217
20220217,gev_20220217_1111,2022/02/17 11:11:00,11:22:00,11:15:00,B7.0,N20W87,12941,20220217
20220217,gev_20220217_1316,2022/02/17 13:16:00,13:33:00,13:26:00,B6.3,S10W08,12946,20220217
20220217,gev_20220217_2040,2022/02/17 20:40:00,21:10:00,20:51:00,C1.4,N22E37,12950,20220217
20220217,gev_20220217_2159,2022/02/17 21:59:00,22:13:00,22:07:00,B8.9,N24W82,12941,20220217
20220218,gev_20220218_0355,2022/02/18 03:55:00,04:17:00,04:07:00,B8.6,N23E33,12950,20220218
20220218,gev_20220218_1516,2022/02/18 15:16:00,15:31:00,15:23:00,B2.8,S11W23,12946,20220218
20220218,gev_20220218_1605,2022/02/18 16:05:00,16:41:00,16:27:00,B8.4,N22E26,12950,20220218
20220218,gev_20220218_1906,2022/02/18 19:06:00,20:18:00,19:22:00,B4.8,N31W85,12941,20220218
20220219,gev_20220219_0305,2022/02/19 03:05:00,04:48:00,03:38:00,B3.2,N17E87,N17E87,20220219
20220219,gev_20220219_0447,2022/02/19 04:47:00,05:07:00,04:53:00,B3.1,S11W30,12946,20220219
20220217,gev_20220217_1111,2022/02/17 11:11:00,11:22:00,11:15:00,B7.0,N20W87,12941,20220217
20220217,gev_20220217_1316,2022/02/17 13:16:00,13:33:00,13:26:00,B6.3,S10W08,12946,20220217
20220217,gev_20220217_2040,2022/02/17 20:40:00,21:10:00,20:51:00,C1.4,N22E37,12950,20220217
20220217,gev_20220217_2159,2022/02/17 21:59:00,22:13:00,22:07:00,B8.9,N24W82,12941,20220217
20220218,gev_20220218_0355,2022/02/18 03:55:00,04:17:00,04:07:00,B8.6,N23E33,12950,20220218
20220218,gev_20220218_1516,2022/02/18 15:16:00,15:31:00,15:23:00,B2.8,S11W23,12946,20220218
20220218,gev_20220218_1605,2022/02/18 16:05:00,16:41:00,16:27:00,B8.4,N22E26,12950,20220218
20220218,gev_20220218_1906,2022/02/18 19:06:00,20:18:00,19:22:00,B4.8,N31W85,12941,20220218
20220219,gev_20220219_0305,2022/02/19 03:05:00,04:48:00,03:38:00,B3.2,N17E87,N17E87,20220219
20220219,gev_20220219_0447,2022/02/19 04:47:00,05:07:00,04:53:00,B3.1,S11W30,12946,20220219
20220219,gev_20220219_1154,2022/02/19 11:54:00,12:36:00,12:17:00,B3.4,N22E15,12950,20220219
20220219,gev_20220219_1243,2022/02/19 12:43:00,14:10:00,12:59:00,B2.6,N17E87,N17E87,20220219
20220219,gev_20220219_1707,2022/02/19 17:07:00,17:17:00,17:12:00,B4.7,N16E87,N16E87,20220219
20220219,gev_20220219_1844,2022/02/19 18:44:00,19:07:00,18:54:00,B5.9,N15E87,N15E87,20220219
20220219,gev_20220219_1910,2022/02/19 19:10:00,19:31:00,19:30:00,B7.9,N18E87,N18E87,20220219
20220219,gev_20220219_1931,2022/02/19 19:31:00,19:49:00,19:42:00,C1.3,N17E87,N17E87,20220219
20220219,gev_20220219_1958,2022/02/19 19:58:00,20:09:00,20:03:00,B9.2,S09W39,12946,20220219
20220219,gev_20220219_2113,2022/02/19 21:13:00,21:31:00,21:26:00,B7.2,N17E87,N17E87,20220219
20220220,gev_20220220_0213,2022/02/20 02:13:00,02:24:00,02:20:00,B8.7,N18E87,N18E87,20220220
20220220,gev_20220220_0336,2022/02/20 03:36:00,04:30:00,04:07:00,C5.2,N18E87,N18E87,20220220
20220219,gev_20220219_0447,2022/02/19 04:47:00,05:07:00,04:53:00,B3.1,S11W30,12946,20220219
20220219,gev_20220219_1154,2022/02/19 11:54:00,12:36:00,12:17:00,B3.4,N22E15,12950,20220219
20220219,gev_20220219_1243,2022/02/19 12:43:00,14:10:00,12:59:00,B2.6,N17E87,12954,20220219
20220219,gev_20220219_1707,2022/02/19 17:07:00,17:17:00,17:12:00,B4.7,N16E87,12954,20220219
20220219,gev_20220219_1844,2022/02/19 18:44:00,19:07:00,18:54:00,B5.9,N15E87,12954,20220219
20220219,gev_20220219_1910,2022/02/19 19:10:00,19:31:00,19:30:00,B7.9,N18E87,12954,20220219
20220219,gev_20220219_1931,2022/02/19 19:31:00,19:49:00,19:42:00,C1.3,N17E87,12954,20220219
20220219,gev_20220219_1958,2022/02/19 19:58:00,20:09:00,20:03:00,B9.2,S09W39,12946,20220219
20220219,gev_20220219_2113,2022/02/19 21:13:00,21:31:00,21:26:00,B7.2,N17E87,12954,20220219
20220220,gev_20220220_0213,2022/02/20 02:13:00,02:24:00,02:20:00,B8.7,N18E87,12954,20220220
20220220,gev_20220220_0336,2022/02/20 03:36:00,04:30:00,04:07:00,C5.2,N18E87,12954,20220220
20220220,gev_20220220_0846,2022/02/20 08:46:00,09:56:00,09:28:00,B3.3,N15E87,12954,20220220
20220220,gev_20220220_1148,2022/02/20 11:48:00,13:30:00,12:17:00,B4.9,S08W47,12946,20220220
20220220,gev_20220220_1445,2022/02/20 14:45:00,15:29:00,14:59:00,B3.1,N13E88,12954,20220220
20220220,gev_20220220_1715,2022/02/20 17:15:00,18:41:00,17:37:00,B4.1,N16E87,12954,20220220
20220220,gev_20220220_1717,2022/02/20 17:17:00,17:56:00,17:37:00,B4.0,N16E87,12954,20220220
20220220,gev_20220220_1756,2022/02/20 17:56:00,18:06:00,18:02:00,B3.5,N16E87,12954,20220220
20220220,gev_20220220_2333,2022/02/20 23:33:00,23:46:00,23:38:00,B3.0,N17E87,12954,20220220
20220221,gev_20220221_0617,2022/02/21 06:17:00,06:53:00,06:26:00,B2.6,N20E87,12954,20220221
20220221,gev_20220221_0929,2022/02/21 09:29:00,10:16:00,09:38:00,B2.9,N18E87,12954,20220221
20220220,gev_20220220_1717,2022/02/20 17:17:00,17:56:00,17:37:00,B4.0,N16E87,12955,20220220
20220220,gev_20220220_1756,2022/02/20 17:56:00,18:06:00,18:02:00,B3.5,N16E87,12954,20220220
