id,AR_info_time,Nmbr,Location,Lo,Area,Z,LL,NN,Mag_Type,is60,is120
9f56305e-db92-4edf-8c4c-a5e7cf0ec7a6,2022-04-02 00:00:00,12976,N16W45,069,0410,Eko,13,06,Beta,T,120
fea0f026-8458-4a31-81a3-9223466ce005,2022-04-02 00:00:00,12978,S18E14,010,0410,Eki,14,09,Beta-Gamma,T,
6057ae1f-404f-4003-96c8-f6b0bf471ea3,2022-04-02 00:00:00,12981,S26E18,006,0080,Dri,07,19,Beta-Gamma,T,81
bd6e614c-1d81-4393-b3a2-702a73ffaf85,2022-04-02 00:00:00,12982,S19E47,337,0020,Hrx,01,01,Alpha,T,3
8f27e047-8d76-4a0d-a37d-a135247563b2,2022-04-03 00:00:00,12975,N15W78,088,0260,Ekc,11,09,Beta-Delta,F,
6714dafd-04ba-4191-8918-a806244afc86,2022-04-03 00:00:00,12976,N18W58,068,0330,Eho,14,04,Beta,T,120
f0973f4c-13ee-4a15-97b6-4c773c4d78c1,2022-04-03 00:00:00,12978,S18E03,007,0420,Chi,16,11,Beta-Gamma,T,
55f12a1a-5649-45b8-b9cf-df9f1829de33,2022-04-03 00:00:00,12981,S25E06,004,0080,Cri,09,17,Beta-Gamma,T,120
3957e421-eaa4-44da-a38c-99114905f308,2022-04-03 00:00:00,12982,S19E34,337,0020,Axx,01,01,Alpha,T,81
09e4022c-26fc-4c6d-81ee-75226510b3bb,2022-04-03 00:00:00,12983,N20E42,328,0040,Hsx,02,02,Alpha,T,81
b138b281-f9f9-4230-94d7-4a271cf4d309,2022-04-03 00:00:00,12984,N12W69,080,0030,Dro,03,04,Beta,F,3
02053b52-5a8c-4e6c-adeb-06881dfa2263,2022-04-04 00:00:00,12975,N15W91,088,0260,Ekc,11,08,Beta-Gamma,F,120
7a6aa8bf-3cd0-4738-97fc-d7e91b5fb24b,2022-04-04 00:00:00,12976,N20W78,074,0310,Hhx,05,02,Alpha,F,
0b564d19-5b75-44cf-8c8e-0d972128cee2,2022-04-04 00:00:00,12978,S18W10,007,0440,Chi,14,14,Beta,T,120
62a2b193-bcbb-4d19-afe2-1713bb12ea23,2022-04-04 00:00:00,12981,S25W07,004,0120,Cri,10,16,Beta,T,
b7b88025-c9aa-4a4b-a379-2ac139066dd7,2022-04-04 00:00:00,12982,S19E21,336,0010,Axx,01,01,Alpha,T,120
94e7d0d8-698d-4836-b2ba-4897e33bf077,2022-04-04 00:00:00,12983,N23E28,329,0030,Hrx,02,03,Alpha,T,120
98d17c92-12bb-41cd-84e2-23e6d00ca006,2022-04-04 00:00:00,12984,N12W83,080,0030,Dro,03,02,Beta,F,
77ce1610-8b0f-426e-93f9-44d7fb46daf8,2022-04-04 00:00:00,12985,S20E68,289,0030,Hsx,02,03,Alpha,F,3
97dc04f3-7639-439b-b755-5a742b3ab87e,2022-04-05 00:00:00,12976,N14W91,075,0280,Hhx,03,01,Alpha,F,93
98fac141-30c2-4078-9f69-e6432db6bfe1,2022-04-05 00:00:00,12978,S18W24,008,0370,Ehi,14,12,Beta,T,
7c17d090-c6f2-4a16-a432-7d58480080f8,2022-04-05 00:00:00,12981,S26W21,005,0110,Cro,10,08,Beta,T,120
41e6c053-7003-4963-a15b-9bae524f0b94,2022-04-05 00:00:00,12982,S20E10,334,0040,Bxo,04,02,Beta,T,120
2859f750-265f-4ecc-b70f-763e5e4c3d69,2022-04-05 00:00:00,12983,N24E15,329,0030,Hrx,03,01,Alpha,T,120
859a054b-886a-4bbe-864e-331368c978e4,2022-04-05 00:00:00,12985,S20E55,289,0030,Hax,01,02,Alpha,T,81
970703d6-b728-4bab-a48e-86518d21d490,2022-04-06 00:00:00,12978,S17W37,008,0350,Ehi,13,15,Beta,T,
3e1f9418-d4c0-4e29-866f-c89acfcc11d1,2022-04-06 00:00:00,12981,S25W35,006,0050,Cro,10,06,Beta,T,120
07210384-e62b-446b-9f6a-cf408a0f2521,2022-04-06 00:00:00,12983,N24E04,327,0020,Hrx,01,01,Alpha,T,120
0f439cee-d78d-436a-ae49-a7a77dacfeb7,2022-04-06 00:00:00,12985,S20E42,289,0050,Hax,02,02,Alpha,T,120
8a711dfc-3f1c-4c39-8971-dbe9a607c4f2,2022-04-06 00:00:00,12986,N16W50,021,0010,Axx,01,01,Alpha,T,3
56030dd9-1cdb-4f1f-9c1c-2b92ac0acd9e,2022-04-07 00:00:00,12978,S16W51,009,0290,Ehi,12,13,Beta,T,
4f8eb372-389a-4f6c-a1e9-13b501cc0d28,2022-04-07 00:00:00,12981,S22W49,007,0040,Bxo,05,05,Beta,T,120
12b31877-6952-4eba-a262-e9f6594ae34a,2022-04-07 00:00:00,12983,N24W10,328,0010,Axx,01,01,Alpha,T,120
c1838c97-9ff3-4197-8837-87071f98ec3e,2022-04-07 00:00:00,12985,S20E29,289,0040,Hrx,02,02,Alpha,T,120
c562d617-0d74-4f1c-a065-5c4d141a360b,2022-04-08 00:00:00,12978,S18W64,009,0260,Cho,11,05,Beta,F,120
76657fcd-56b6-4b46-814d-c908f052de76,2022-04-08 00:00:00,12981,S25W63,008,0020,Bxo,03,03,Beta,F,120
123cd0fe-7d54-42f1-9de3-a7ce425bc2b3,2022-04-08 00:00:00,12985,S20E16,289,0030,Cro,04,03,Beta,T,120
a3209a0b-1d46-4f6c-bca0-8855cfa31d69,2022-04-08 00:00:00,12987,S30E43,262,0010,Axx,01,01,Alpha,T,3
1fe2f636-5d05-4625-a096-c814a1a8385e,2022-04-09 00:00:00,12978,S19W78,008,0250,Cho,10,03,Beta,F,120
3d77b6e4-287f-4e56-8f9c-35f61ca1f4f5,2022-04-09 00:00:00,12981,S23W78,010,0020,Cao,05,04,Beta,F,
d2f9f9cf-1ecd-403c-8be0-8233a4725019,2022-04-09 00:00:00,12983,N21W47,337,0030,Cro,03,04,Beta,T,120
c59ef3ba-d8e0-4174-837d-e9e3e0b4a332,2022-04-09 00:00:00,12985,S20E02,290,0030,Cro,03,04,Beta,T,120
ce37533e-4064-4932-a78a-6ea0f7fa28b0,2022-04-10 00:00:00,12978,S17W95,013,0060,Hsx,02,01,Alpha,F,120
80cf4ee3-a9d7-494d-ac9b-e672bf4f7016,2022-04-10 00:00:00,12983,N21W62,340,0030,Bxo,01,03,Beta,F,120
e62a4505-e769-412b-a572-2eed3005f9a4,2022-04-10 00:00:00,12985,S20W11,289,0020,Bxo,02,03,Beta,T,120
e7e69c0b-e3b0-4716-9b91-53a81910760b,2022-04-11 00:00:00,12983,N21W73,338,0040,Bxo,03,03,Beta,F,120
7dd12d35-c0c3-43c8-b964-a2c3feba0cd4,2022-04-12 00:00:00,12983,N20W83,335,0010,Axx,01,01,Alpha,F,105
977b8c26-699b-4b64-b836-cf50d213646c,2022-04-12 00:00:00,12988,N15E49,202,0010,Bxo,01,03,Beta,T,3
535a0bd3-ec0f-4eef-97e5-d5ece49b5086,2022-04-13 00:00:00,12988,N16E37,202,0010,Bxo,01,02,Beta,T,79
eff032ee-ff52-4ae4-8fba-47720ac49498,2022-04-13 00:00:00,12989,N19E73,166,0010,Axx,00,01,Alpha,F,3
f5e3f2a0-4868-45a7-9dd4-5255096d36ce,2022-04-14 00:00:00,12988,N14E22,204,0010,Axx,04,01,Alpha,T,86
83b0e264-0a1a-4f23-9855-4941cfbb1694,2022-04-14 00:00:00,12989,N18E60,166,0030,Bxo,01,03,Beta,T,47
461c073d-a587-4216-8107-5a0256955e4c,2022-04-14 00:00:00,12990,N16E47,179,0020,Bxo,03,03,Beta,T,3
14717570-6e99-4502-81a5-7d8928bf7082,2022-04-15 00:00:00,12989,N18E45,167,0020,Hrx,01,01,Alpha,T,120
ea01fbe9-1624-4394-b714-b32bcf4b58ca,2022-04-15 00:00:00,12990,N16E32,180,0040,Dao,06,05,Beta,T,81
4cb13493-8479-4c2f-9483-956c5640b9e4,2022-04-15 00:00:00,12991,S24E63,149,0060,Hsx,02,01,Alpha,F,3
0eae82d1-2b8d-42ef-af33-0bc6f4ba6e77,2022-04-16 00:00:00,12989,N18E32,167,0030,Hrx,01,01,Alpha,T,120
141289d4-ef7c-4e5a-a364-bf712153594b,2022-04-16 00:00:00,12990,N16E19,180,0070,Dao,06,03,Beta,T,120
d93b4e1d-94b4-44f0-8d75-aa67bcc995b7,2022-04-16 00:00:00,12991,S24E51,148,0060,Hsx,02,01,Alpha,T,80
505900a6-c9f1-4802-acaf-fcd8a1f12b2c,2022-04-17 00:00:00,12989,N18E19,167,0020,Bxo,01,02,Beta,T,120
bd68a769-75c5-448c-820a-2acbe30f9379,2022-04-17 00:00:00,12990,N16E07,178,0060,Dao,06,04,Beta,T,120
9240515b-16b1-444d-be4f-5c0b9b08661f,2022-04-17 00:00:00,12991,S24E39,147,0060,Hax,02,01,Alpha,T,120
b194b9a6-c776-499a-b7a5-6ca564e0edea,2022-04-17 00:00:00,12992,S31W62,248,0040,Cao,05,04,Beta,F,3
643f76c4-8ef7-4c62-a337-65b4f3a0d147,2022-04-17 00:00:00,12993,N22E75,111,0300,Cho,08,06,Beta,F,3
af8b9236-ae3e-4db6-8add-0697ee2e8f8f,2022-04-17 00:00:00,12994,N14E75,111,0250,Hhx,05,01,Alpha,F,3
9b902ec4-a55e-4c05-98ec-beda9afec2d3,2022-04-18 00:00:00,12990,N16W07,179,0060,Dao,06,05,Beta,T,120
4eb49511-4ab8-4ce0-9c64-d226537fe3b6,2022-04-18 00:00:00,12991,S24E26,146,0050,Hax,02,01,Alpha,T,120
b66f5488-3c51-4fb2-8868-f29e989bcd4e,2022-04-18 00:00:00,12992,S31W76,248,0110,Dao,06,05,Beta,F,81
69c9514f-47f3-49bc-84cc-10f5923ee036,2022-04-18 00:00:00,12993,N21E61,111,0400,Dho,09,08,Beta,F,81
d22f2f4b-0d86-41d5-ab48-c1a422f685d4,2022-04-18 00:00:00,12994,N13E66,106,0350,Eho,12,05,Beta,F,
ea80d885-41a5-4f02-81b5-cc4d6cadbfb6,2022-04-19 00:00:00,12990,N16W31,190,0030,Bxo,03,06,Beta,T,120
64bfcee0-12a8-45c7-ab26-77d83327e4a7,2022-04-19 00:00:00,12991,S24E12,147,0050,Hax,01,01,Alpha,T,120
20f697cf-0de4-4d3b-a268-c8bb4b013954,2022-04-19 00:00:00,12992,S28W85,244,0300,Dao,03,03,Beta,F,120
66cccb4b-f103-4518-a168-55d3bd50ca93,2022-04-19 00:00:00,12993,N18E51,108,0560,Dhi,07,12,Beta-Gamma,T,
3ce061b3-42df-4514-b369-033de04ca6ac,2022-04-19 00:00:00,12994,N13E53,107,0450,Eko,12,07,Beta-Gamma,T,120
e000e704-a756-4c61-b079-d58de728d957,2022-04-20 00:00:00,12991,S23W01,147,0030,Hsx,01,01,Alpha,T,120
6bf1781f-4e92-4216-a59d-f0907d7f5a2f,2022-04-20 00:00:00,12993,N19E36,109,0680,Ehi,12,19,Beta-Gamma,T,120
ebb201e6-3ddd-4170-b1c7-c0bbd157b0d2,2022-04-20 00:00:00,12994,N14E40,106,0930,Eko,13,07,Beta-Gamma,T,
aee67e20-a9ef-471a-bb76-2f30ec4c7a56,2022-04-20 00:00:00,12995,N13E69,076,0180,Hsx,02,01,Alpha,F,3
fe9b5e12-3df4-4f01-8fa9-5048be832e72,2022-04-21 00:00:00,12991,S23W15,148,0010,Hsx,01,01,Alpha,T,80
d1bd9c84-e127-4745-a321-f5a7d4bc981d,2022-04-21 00:00:00,12993,N20E24,109,0490,Dhi,10,19,Beta-Gamma,T,
53d11a7a-3839-4712-a854-ca1f9e66757f,2022-04-21 00:00:00,12994,N14E25,107,0610,Dko,08,08,Beta-Gamma,T,80
2fd83f3d-9889-4938-91cd-c7c0a27ad1e9,2022-04-21 00:00:00,12995,N14E56,076,0240,Hsx,03,01,Alpha,T,41
b47bee91-c872-487a-84ef-6cacb59c7217,2022-04-21 00:00:00,12996,N23E65,067,0050,Hsx,02,01,Alpha,F,3
5a8168ad-5d91-4b03-b41a-35b044c1a418,2022-04-22 00:00:00,12991,S21W20,139,0030,Cro,03,06,Beta,T,120
5036eb32-9f1e-4bca-bb11-cff25d9414a4,2022-04-22 00:00:00,12993,N22E08,111,0600,Fkc,19,35,Beta-Gamma,T,
29e74b8c-cd49-4fdc-bd4d-a882df5c14a2,2022-04-22 00:00:00,12994,N15E15,104,0770,Ekc,12,22,Beta-Gamma,T,120
2beff6c1-2a6f-4624-abfa-373a50cec535,2022-04-22 00:00:00,12995,N16E44,075,0260,Cho,08,03,Beta,T,120
c18d8a5a-8aed-4b2b-a9a1-ff0bb8c0c65a,2022-04-22 00:00:00,12996,N25E56,064,0100,Cao,07,03,Beta,T,81
ce5db7d0-a501-4afa-9420-7722916d2ff4,2022-04-23 00:00:00,12991,S22W33,140,0030,Cro,04,05,Beta,T,120
51e5b269-742a-4504-89ec-0a171c293ce5,2022-04-23 00:00:00,12993,N19W04,110,0500,Ekc,11,18,Beta-Gamma,T,
2f25a66e-51d4-4ba2-923d-be9a42593c28,2022-04-23 00:00:00,12994,N14W00,105,0700,Eki,12,19,Beta,T,120
d21d1253-e126-46ea-926b-f03e8e8a9ec4,2022-04-23 00:00:00,12995,N14E29,076,0270,Cho,07,05,Beta,T,
7ad84d20-a503-4ca0-9206-f1ebde1701cb,2022-04-23 00:00:00,12996,N25E40,066,0090,Cao,04,04,Beta,T,120
5557654b-7b30-46de-9dcc-98bd66b727a0,2022-04-24 00:00:00,12991,S23W51,144,0010,Axx,02,02,Alpha,T,120
5eefe68b-5797-482a-ba4b-5ab852cbe955,2022-04-24 00:00:00,12993,N19W18,111,0360,Dkc,08,10,Beta,T,
3f3b008c-e9bc-4627-8eaa-79e687a025fd,2022-04-24 00:00:00,12994,N14W12,105,0580,Eki,12,22,Beta,T,120
e2e4f17b-4b4a-410b-8a5b-52f4c414a7db,2022-04-24 00:00:00,12995,N15E18,074,0280,Cho,09,07,Beta,T,
c4a30689-d651-4aba-a5c0-a191a8eb7aa6,2022-04-24 00:00:00,12996,N25E27,065,0070,Cao,02,03,Beta,T,
1382c438-20b8-49c4-8f03-d5ab736f1878,2022-04-24 00:00:00,12997,N14E63,030,0010,Bxo,04,03,Beta,F,3
e920e24b-249a-4c02-b55d-a378860a09e0,2022-04-24 00:00:00,12998,S19E13,080,0120,Hsx,02,01,Alpha,T,3
ec2f1018-7383-4de5-ba8f-ab8bf61febfe,2022-04-25 00:00:00,12991,S23W63,143,0010,Axx,00,01,Alpha,F,120
8765bacc-44fa-4aaf-a2cb-3ea953a1c5ed,2022-04-25 00:00:00,12993,N19W32,111,0440,Dkc,07,11,Beta-Gamma-Delta,T,
101b8b79-b29f-48f1-81d6-c8408ee9fe67,2022-04-25 00:00:00,12994,N14W27,107,0650,Eki,12,20,Beta-Gamma,T,120
1cfacaed-25ab-4b39-a4a7-0e38800adeb6,2022-04-25 00:00:00,12995,N15E02,077,0290,Hhx,04,03,Alpha,T,
bac3feeb-5312-4c8b-ab03-38e7d0b97674,2022-04-25 00:00:00,12996,N26E15,064,0080,Cao,02,02,Beta,T,
f0988259-dc71-4e83-8c2b-d857ff62550e,2022-04-25 00:00:00,12997,N13E49,031,0010,Bxo,06,04,Beta,T,81
5fc66f81-312d-4c32-837c-3613179df2be,2022-04-25 00:00:00,12998,S19W01,081,0120,Hax,02,01,Alpha,T,3
e15a44bf-c638-4a45-a30a-f1722b6072db,2022-04-26 00:00:00,12993,N19W45,111,0200,Cao,05,07,Beta-Gamma,T,
da1d350b-fb23-4824-83c4-08ea843c9ae6,2022-04-26 00:00:00,12994,N14W39,105,0670,Eko,11,12,Beta-Gamma,T,
b983bf4b-6e93-4768-b2dc-4d1bf1bf4ce9,2022-04-26 00:00:00,12995,N13W09,075,0210,Hsx,06,04,Alpha,T,120
d81fe11e-17c6-447b-83ba-ee2fe1884223,2022-04-26 00:00:00,12996,N24E03,063,0030,Cro,05,05,Beta,T,
4ae1ba01-0aef-4848-8486-99a25f2da23c,2022-04-26 00:00:00,12997,N11E34,031,0030,Cro,09,05,Beta,T,120
b6d92001-6722-4f1e-9ab1-f22960f1d091,2022-04-26 00:00:00,12999,S20E49,017,0180,Hax,03,01,Alpha,T,3
de8fd23f-073e-4781-be4d-1f3d9b053366,2022-04-27 00:00:00,12993,N20W56,109,0230,Cso,10,09,Beta,T,
79710afb-dd39-4297-9fbc-1a78054b8c1c,2022-04-27 00:00:00,12994,N16W54,107,0430,Eko,11,16,Beta-Gamma,T,
67887a31-e0b9-4c9e-a56e-5c5652240256,2022-04-27 00:00:00,12995,N14W24,078,0170,Hsx,02,02,Alpha,T,
10156554-0409-4829-ad1e-374192281e6d,2022-04-27 00:00:00,12996,N25W11,064,0010,Bxo,05,07,Beta,T,120
71876e3b-9e2d-4d1c-aa7b-a916a743fa3c,2022-04-27 00:00:00,12997,N12E22,031,0030,Cro,09,07,Beta,T,120
a3786d70-4e49-4bb1-91e8-08326b76a617,2022-04-27 00:00:00,12999,S20E37,016,0140,Hax,04,03,Alpha,T,78
9c1fb2b3-06a7-45e0-96ff-cf497f1207ec,2022-04-27 00:00:00,13000,S16E71,342,0050,Hsx,01,01,Alpha,F,3
b6197afd-01c7-4caa-97ea-f67544a94853,2022-04-27 00:00:00,13001,S29E68,345,0110,Hsx,02,01,Alpha,F,3
f4ad84e4-a3f8-4249-9d87-5207731a1605,2022-04-28 00:00:00,12993,N20W71,111,0180,Hax,06,03,Alpha,F,
58afa206-5be0-4d8e-beb1-acc93cc83639,2022-04-28 00:00:00,12994,N15W66,107,0320,Eko,13,11,Beta,F,92
adb567e3-452c-4e21-b775-2c0a9d64e316,2022-04-28 00:00:00,12995,N14W38,078,0120,Hsx,03,01,Alpha,T,
f597ce80-627b-4c52-8675-0cf084b3fbf9,2022-04-28 00:00:00,12997,N12E13,027,0030,Cro,12,04,Beta,T,92
73cbc9d9-cc48-4bb9-83d9-508edf54a167,2022-04-28 00:00:00,12999,S20E23,018,0100,Hax,04,04,Alpha,T,92
2cdd2107-351c-447c-a5ae-75ae1f93d3ca,2022-04-28 00:00:00,13000,S16E56,344,0040,Hsx,02,01,Alpha,T,53
a848ab07-c77b-4eea-ad83-2a52355f972e,2022-04-28 00:00:00,13001,S26E58,343,0120,Hsx,04,01,Alpha,T,3
fb00a2af-1b2e-4603-9383-a59716fe9a7e,2022-04-29 00:00:00,12993,N20W85,112,0080,Hax,05,03,Alpha,F,
62686400-7045-4306-8e70-9963b47152e7,2022-04-29 00:00:00,12994,N14W79,106,0300,Eko,13,10,Beta,F,120
74fa16da-10f6-4b43-a2d0-f3416b441b94,2022-04-29 00:00:00,12995,N14W52,079,0130,Cso,05,11,Beta,T,
8640e6c4-6de3-4957-85d6-0f21598ba35d,2022-04-29 00:00:00,12997,N12W04,031,0020,Cro,12,04,Beta,T,120
eca3d94d-f4f3-491f-a759-11476531c933,2022-04-29 00:00:00,12999,S20E12,015,0110,Hsx,07,06,Alpha,T,120
6f373fae-b44e-47f7-9bce-b46ced6241f8,2022-04-29 00:00:00,13000,S17E44,343,0020,Hrx,01,02,Alpha,T,120
76a5c2ff-cb08-4e0c-82bb-dc84bc24cb6c,2022-04-29 00:00:00,13001,S32E48,339,0130,Hsx,02,01,Alpha,T,79
fe3607dd-5951-4ca2-b389-455fa103b59d,2022-04-29 00:00:00,13002,N13E25,357,0010,Axx,02,01,Alpha,T,3
0059af69-1bf2-4622-9253-6593b2410123,2022-04-30 00:00:00,12994,N15W92,106,0030,Hax,01,01,Alpha,F,92
0e52ce8f-df56-4764-a6f0-7415aa79d942,2022-04-30 00:00:00,12995,N14W66,080,0130,Hsx,02,01,Alpha,F,
a07110d4-9b88-40a1-a3be-ef0bf922013a,2022-04-30 00:00:00,12997,N12W19,033,0020,Bxo,10,07,Beta,T,93
7817c6d4-3f72-4909-9a56-b50f7e7a3a4f,2022-04-30 00:00:00,12999,S21W00,014,0120,Cso,10,06,Beta,T,93
98687a44-d83f-4f85-8ca3-8258794d38c9,2022-04-30 00:00:00,13000,S17E31,343,0010,Hrx,02,02,Alpha,T,93
29f538f1-5405-4869-86da-7d59b3b8fa53,2022-04-30 00:00:00,13001,S32E35,339,0120,Hax,02,01,Alpha,T,93
c5815939-9e33-4801-90f2-e26922b5fe5a,2022-04-30 00:00:00,13003,S23E50,324,0020,Bxo,02,02,Beta,T,3
41068be6-6079-4a90-9d90-cb5a5cc8974d,2022-05-01 00:00:00,12995,N15W79,080,0130,Hsx,02,01,Alpha,F,120
2ba1a7bb-24dc-48c6-a3d6-ea165d3ff96b,2022-05-01 00:00:00,12997,N12W32,033,0010,Bxo,10,03,Beta,T,120
0102da28-f157-498d-9634-34c306bb7da9,2022-05-01 00:00:00,12999,S21W13,014,0130,Cso,05,05,Beta,T,120
369ac14f-c8fa-43e6-926a-63435d353a44,2022-05-01 00:00:00,13001,S32E22,339,0120,Hsx,02,01,Alpha,T,120
6f4dbfc0-00fa-452f-957a-54105933c3f5,2022-05-02 00:00:00,12995,N15W93,081,0090,Hsx,02,01,Alpha,F,93
d83212d1-0962-4625-b32c-bf42ab365913,2022-05-02 00:00:00,12999,S20W27,014,0080,Hax,06,03,Alpha,T,120
7f3a4ae4-e78b-432a-9b0d-394693b215f1,2022-05-02 00:00:00,13001,S32E09,339,0110,Hax,02,02,Alpha,T,120
4e09ec52-d64a-457c-a3f7-c815c57ffa8c,2022-05-03 00:00:00,12997,N12W58,033,0010,Bxo,04,03,Beta,T,120
007c79f3-7df2-487d-b743-5e625f7b76f5,2022-05-03 00:00:00,12999,S19W41,016,0070,Hsx,02,02,Alpha,T,120
017ca566-91bd-4038-847d-2a69e7cdb001,2022-05-03 00:00:00,13001,S32E01,334,0110,Hsx,07,02,Alpha,T,120
accd5448-fe83-4eb3-a986-424ab577a10d,2022-05-03 00:00:00,13004,S16E12,323,0030,Bxo,06,09,Beta,T,3
2a04c35f-40d1-4e6b-b86a-8fe751bcb0a0,2022-05-03 00:00:00,13005,N20E05,330,0020,Bxo,03,03,Beta,T,3
e0e3e334-8d2d-44de-ad43-7678b7b30956,2022-05-04 00:00:00,12999,S20W54,015,0090,Hsx,01,01,Alpha,T,120
f340e366-8f08-4eca-b1a0-f3cc17a99feb,2022-05-04 00:00:00,13001,S31W14,335,0080,Hsx,02,01,Alpha,T,120
1f8565cd-c1fb-4138-9177-aff913139df7,2022-05-04 00:00:00,13004,S15W02,322,0100,Csi,07,21,Beta,T,81
8dc88698-15c5-4d95-9e58-7c74ce9d1b6d,2022-05-05 00:00:00,12999,S21W67,015,0090,Hsx,01,01,Alpha,F,120
a18f3309-1147-4359-95e3-7205be0a2c8f,2022-05-05 00:00:00,13001,S32W27,335,0090,Hsx,01,01,Alpha,T,120
84db5549-9ec0-47ec-a0fa-d00a860786a2,2022-05-05 00:00:00,13004,S16W17,325,0300,Dkc,09,18,Beta-Gamma,T,120
ba7c3c41-9d3e-482b-8054-e5edb60a6d33,2022-05-05 00:00:00,13006,S27E62,246,0050,Cro,06,04,Beta,F,3
56340518-5a0a-4617-9bfa-14520dd51ab6,2022-05-06 00:00:00,12999,S21W80,015,0070,Hsx,01,01,Alpha,F,120
d5c500f4-7181-4226-927e-045c4e27bae4,2022-05-06 00:00:00,13001,S32W40,335,0090,Hsx,02,01,Alpha,T,120
01bbe514-eac6-49ed-9436-91fd6a4cc9d5,2022-05-06 00:00:00,13003,S24W27,322,0010,Bxo,02,03,Beta,T,3
e4b66e89-bb10-47be-8bf9-698da30085c2,2022-05-06 00:00:00,13004,S16W29,324,0500,Dkc,09,26,Beta-Delta,T,120
57130ee6-0ea3-4351-9504-153854a0c4b5,2022-05-06 00:00:00,13006,S29E50,245,0050,Cao,09,04,Beta,T,81
b1442a8b-15a7-48a5-b63b-c6540bf07f77,2022-05-07 00:00:00,13001,S32W53,335,0090,Hsx,02,01,Alpha,T,120
1f968a9a-37ff-4104-845e-373478a9bada,2022-05-07 00:00:00,13004,S16W42,324,0490,Dkc,09,25,Beta-Delta,T,120
a9057956-afe2-4ac9-98af-5471e5e0839b,2022-05-07 00:00:00,13006,S29E37,245,0070,Cao,09,08,Beta,T,120
707836ec-f560-44cb-8525-c67fc4bcb426,2022-05-08 00:00:00,13001,S32W67,335,0090,Hsx,02,01,Alpha,F,120
4f0c12ac-172b-42d1-81a4-c065e8ca0b2e,2022-05-08 00:00:00,13004,S16W56,324,0490,Dkc,09,25,Beta-Delta,T,120
3c054a30-bc2d-43f6-8496-f89877a55d91,2022-05-08 00:00:00,13006,S29E23,245,0080,Cao,09,10,Beta,T,120
3d398151-0b54-4eaf-a26d-d7513bb1d335,2022-05-09 00:00:00,13001,S32W80,335,0090,Hsx,02,01,Alpha,F,120
1111f629-12e1-49fc-b801-a671edfa3f80,2022-05-09 00:00:00,13004,S16W69,324,0480,Dkc,08,22,Beta-Delta,F,120
d05fe682-f84e-47e2-bcec-3fa80d79aedf,2022-05-09 00:00:00,13005,N20W76,331,0030,Cao,03,03,Beta,F,87
50df2ce4-1fb8-46e7-b24c-f790545376e9,2022-05-09 00:00:00,13006,S29E10,245,0080,Cao,09,10,Beta,T,120
1534116c-010b-437f-8e99-7dfb22a7f058,2022-05-09 00:00:00,13007,S23E64,190,0060,Cao,05,03,Beta,F,3
17ceeca6-bdd5-479c-9ede-a44fb9d965bf,2022-05-10 00:00:00,13001,S32W90,332,0060,Hsx,01,01,Alpha,F,97
2d167db4-50fe-4585-95fe-66e83472f3db,2022-05-10 00:00:00,13004,S13W85,326,0180,Hsx,04,01,Alpha,F,120
e3b74fcf-4fe4-47f6-80fa-42fd1a5b2beb,2022-05-10 00:00:00,13005,N20W90,332,0000,Axx,00,01,Alpha,F,84
f75bd2f2-fff4-4867-b0ad-706763112dfc,2022-05-10 00:00:00,13006,S31E04,238,0050,Cso,12,10,Beta-Delta,T,120
f2c8ed03-8ded-4f25-88cb-ebe3c9a8310f,2022-05-10 00:00:00,13007,S24E58,184,0160,Dso,13,08,Beta,T,81
05cf155a-675a-45b7-9e77-4c7a6a8210d4,2022-05-11 00:00:00,13006,S30W07,235,0180,Eai,14,22,Beta-Gamma-Delta,T,120
f8282f6f-e378-4fbd-a7de-cdf0f6a9fcea,2022-05-11 00:00:00,13007,S24E45,184,0240,Esi,14,20,Beta,T,120
74780727-70a1-44f3-a87b-2e5d771a7c36,2022-05-12 00:00:00,13006,S31W20,235,0130,Eao,14,19,Beta,T,120
ce63369e-9fe5-43ad-a90e-753b5657a3dd,2022-05-12 00:00:00,13007,S24E32,184,0300,Ehc,15,20,Beta-Gamma-Delta,T,120
28c243d3-1a2e-4a62-bcbd-0b2746219a83,2022-05-12 00:00:00,13008,N16E34,182,0010,Bxo,03,02,Beta,T,3
09d834cc-70ce-47dd-9d74-b6ed23e30c2f,2022-05-12 00:00:00,13009,N14W21,237,0010,Bxo,03,03,Beta,T,3
955d30f5-ee1a-4a8c-9005-462453a24541,2022-05-13 00:00:00,13006,S31W33,235,0140,Eao,14,20,Beta,T,120
f574459e-6e80-4228-a16b-765a3f4b38bf,2022-05-13 00:00:00,13007,S24E18,184,0350,Ekc,15,30,Beta-Gamma-Delta,T,120
b82ab744-5dce-4ad3-b695-a5aab3dd3fca,2022-05-13 00:00:00,13008,N16E20,182,0030,Cao,04,05,Beta,T,81
b0afb70b-127c-476e-a72f-4b9727ff106c,2022-05-13 00:00:00,13009,N14W35,237,0030,Cao,04,06,Beta,T,81
407114cf-3efb-4494-96fd-57a13ef03a8c,2022-05-13 00:00:00,13010,S13E71,131,0030,Hsx,02,01,Alpha,F,3
47431c80-9e68-4696-bca5-cf7a40587e36,2022-05-14 00:00:00,13006,S31W46,235,0120,Eao,14,18,Beta,T,120
2c91f441-0569-41d6-8431-64d040a39199,2022-05-14 00:00:00,13007,S24E05,184,0330,Ekc,11,28,Beta,T,120
