T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20220521,Onefitall_18,TSS,13010,0.361,0.333,0.331,0.335,0.375,0.438,0.407,0.504,0.356,0.548,13010,0.398,N,13010,20220522
20220522,Onefitall_18,TSS,"13011,13014,13015,13017",0.993,0.99,0.999,0.995,0.998,0.995,0.997,0.996,0.996,0.998,13015,0.995,C,13017,20220523
20220522,Onefitall_18,TSS,13010,0.348,0.333,0.369,0.333,0.379,0.453,0.404,0.491,0.376,0.513,13010,0.399,C,13010,20220523
20220522,Onefitall_18,TSS,13019,0.376,0.351,0.387,0.364,0.378,0.411,0.382,0.479,0.408,0.485,13019,0.402,C,13019,20220523
20220522,Onefitall_18,TSS,13016,0.176,0.178,0.153,0.158,0.157,0.19,0.168,0.253,0.184,0.244,13016,0.186,N,13016,20220523
20220523,Onefitall_18,TSS,13019,0.268,0.252,0.264,0.238,0.257,0.291,0.275,0.378,0.29,0.39,13019,0.29,N,13019,20220524
20220523,Onefitall_18,TSS,13016,0.129,0.133,0.117,0.106,0.113,0.152,0.131,0.22,0.142,0.207,13016,0.145,N,13016,20220524
20220524,Onefitall_18,TSS,13021,0.173,0.175,0.152,0.163,0.154,0.209,0.169,0.256,0.189,0.233,13021,0.187,N,13021,20220525
20220524,Onefitall_18,TSS,13019,0.248,0.232,0.229,0.219,0.232,0.266,0.246,0.345,0.264,0.342,13019,0.262,C,13019,20220525
20220524,Onefitall_18,TSS,13020,0.236,0.284,0.159,0.243,0.196,0.183,0.205,0.269,0.208,0.271,13020,0.225,N,13020,20220525
20220524,Onefitall_18,TSS,13016,0.111,0.116,0.102,0.091,0.097,0.133,0.115,0.2,0.123,0.189,13016,0.127,M,13016,20220525
20220525,Onefitall_18,TSS,13021,0.088,0.092,0.08,0.076,0.076,0.103,0.089,0.167,0.101,0.161,13021,0.103,N,13021,20220526
20220525,Onefitall_18,TSS,13020,0.085,0.111,0.062,0.073,0.067,0.067,0.083,0.144,0.079,0.158,13020,0.092,N,13020,20220526
20220526,Onefitall_18,TSS,13021,0.181,0.187,0.15,0.168,0.158,0.188,0.166,0.262,0.187,0.246,13021,0.189,C,13021,20220527
20220526,Onefitall_18,TSS,13020,0.099,0.124,0.08,0.083,0.085,0.095,0.101,0.179,0.1,0.186,13020,0.113,N,13020,20220527
20220526,Onefitall_18,TSS,13019,0.152,0.146,0.127,0.131,0.133,0.178,0.152,0.247,0.16,0.244,13019,0.166,N,13019,20220527
20220527,Onefitall_18,TSS,13020,0.062,0.072,0.057,0.048,0.051,0.071,0.064,0.129,0.071,0.122,13020,0.074,N,13020,20220528
20220527,Onefitall_18,TSS,13024,0.377,0.409,0.311,0.393,0.339,0.329,0.329,0.384,0.363,0.367,13024,0.36,N,13024,20220528
20220527,Onefitall_18,TSS,13023,0.393,0.441,0.308,0.427,0.365,0.355,0.376,0.419,0.355,0.427,13023,0.386,N,13023,20220528
20220527,Onefitall_18,TSS,13019,0.2,0.195,0.168,0.181,0.183,0.236,0.199,0.298,0.206,0.285,13019,0.215,N,13019,20220528
20220527,Onefitall_18,TSS,13021,0.232,0.239,0.176,0.22,0.204,0.234,0.207,0.291,0.226,0.269,13021,0.229,C,13021,20220528
20220528,Onefitall_18,TSS,13021,0.219,0.225,0.164,0.207,0.189,0.223,0.192,0.275,0.215,0.248,13021,0.215,N,13021,20220529
20220528,Onefitall_18,TSS,13024,0.36,0.405,0.279,0.379,0.318,0.297,0.314,0.366,0.333,0.358,13024,0.34,N,13024,20220529
20220528,Onefitall_18,TSS,13023,0.355,0.405,0.275,0.379,0.324,0.306,0.337,0.39,0.32,0.408,13023,0.349,N,13023,20220529
20220529,Onefitall_18,TSS,13023,0.303,0.359,0.224,0.319,0.268,0.242,0.288,0.347,0.267,0.374,13023,0.299,C,13023,20220530
20220529,Onefitall_18,TSS,13024,0.334,0.383,0.247,0.35,0.287,0.265,0.288,0.341,0.301,0.339,13024,0.313,N,13024,20220530
20220530,Onefitall_18,TSS,13023,0.226,0.284,0.159,0.236,0.191,0.162,0.213,0.278,0.195,0.315,13023,0.225,N,13023,20220531
20220530,Onefitall_18,TSS,13024,0.351,0.419,0.247,0.365,0.297,0.263,0.307,0.356,0.303,0.364,13024,0.327,N,13024,20220531
20220531,Onefitall_18,TSS,13023,0.18,0.235,0.13,0.182,0.15,0.128,0.171,0.237,0.157,0.276,13023,0.184,N,13023,20220601
20220531,Onefitall_18,TSS,13024,0.318,0.39,0.219,0.328,0.269,0.236,0.281,0.328,0.271,0.339,13024,0.297,N,13024,20220601
20220601,Onefitall_18,TSS,13024,0.336,0.409,0.234,0.351,0.285,0.252,0.296,0.343,0.287,0.353,13024,0.314,N,13024,20220602
20220601,Onefitall_18,TSS,13023,0.278,0.351,0.217,0.273,0.245,0.214,0.269,0.34,0.248,0.37,13023,0.28,N,13023,20220602
20220602,Onefitall_18,TSS,13023,0.307,0.37,0.232,0.305,0.274,0.25,0.287,0.345,0.271,0.357,13023,0.299,N,13023,20220603
20220602,Onefitall_18,TSS,13024,0.34,0.405,0.243,0.352,0.294,0.273,0.302,0.346,0.297,0.35,13024,0.32,N,13024,20220603
20220603,Onefitall_18,TSS,13024,0.365,0.409,0.283,0.371,0.328,0.332,0.326,0.377,0.335,0.366,13024,0.349,N,13024,20220604
20220603,Onefitall_18,TSS,13027,0.215,0.25,0.167,0.202,0.188,0.193,0.197,0.277,0.204,0.28,13027,0.217,N,13027,20220604
20220603,Onefitall_18,TSS,13023,0.309,0.368,0.22,0.327,0.267,0.245,0.279,0.334,0.27,0.341,13023,0.296,N,13023,20220604
20220604,Onefitall_18,TSS,13027,0.128,0.143,0.104,0.114,0.112,0.131,0.125,0.203,0.132,0.198,13027,0.139,N,13027,20220605
20220604,Onefitall_18,TSS,13024,0.366,0.384,0.33,0.37,0.351,0.368,0.338,0.398,0.371,0.38,13024,0.365,N,13024,20220605
20220605,Onefitall_18,TSS,13027,0.143,0.152,0.125,0.124,0.122,0.163,0.132,0.213,0.155,0.188,13027,0.151,N,13027,20220606
20220606,Onefitall_18,TSS,13029,0.066,0.07,0.07,0.052,0.057,0.084,0.071,0.147,0.081,0.137,13029,0.083,N,13029,20220607
20220607,Onefitall_18,TSS,13029,0.083,0.084,0.088,0.065,0.075,0.107,0.094,0.185,0.099,0.183,13029,0.106,N,13029,20220608
20220609,Onefitall_18,TSS,13029,0.318,0.303,0.278,0.312,0.313,0.332,0.322,0.409,0.316,0.421,13029,0.332,N,13029,20220610
20220610,Onefitall_18,TSS,13029,0.174,0.168,0.154,0.147,0.155,0.202,0.176,0.277,0.184,0.275,13029,0.191,N,13029,20220611
20220611,Onefitall_18,TSS,13029,0.108,0.106,0.107,0.089,0.098,0.131,0.117,0.215,0.124,0.221,13029,0.131,N,13029,20220612
20220612,Onefitall_18,TSS,13030,0.642,0.63,0.694,0.672,0.701,0.737,0.703,0.732,0.661,0.766,13030,0.693,C,13030,20220613
20220613,Onefitall_18,TSS,13031,0.434,0.394,0.406,0.4,0.405,0.446,0.401,0.504,0.445,0.507,13031,0.434,C,13031,20220614
20220616,Onefitall_18,TSS,"13030,13032,13033",0.557,0.49,0.555,0.534,0.626,0.644,0.697,0.76,0.53,0.86,13032,0.625,C,13030,20220617
20220616,Onefitall_18,TSS,13034,0.345,0.389,0.254,0.365,0.303,0.285,0.308,0.369,0.308,0.373,13034,0.329,N,13034,20220617
20220616,Onefitall_18,TSS,"13031,13037",0.783,0.761,0.842,0.788,0.837,0.81,0.822,0.823,0.796,0.868,13031,0.813,C,13031,20220617
20220616,Onefitall_18,TSS,13035,0.333,0.335,0.295,0.33,0.315,0.346,0.315,0.397,0.338,0.385,13035,0.338,N,13035,20220617
20220617,Onefitall_18,TSS,"13031,13037",0.737,0.705,0.797,0.739,0.797,0.799,0.789,0.798,0.749,0.846,13031,0.775,C,13031,20220618
20220617,Onefitall_18,TSS,13034,0.273,0.329,0.194,0.283,0.23,0.202,0.248,0.318,0.239,0.342,13034,0.265,N,13034,20220618
20220617,Onefitall_18,TSS,"13030,13032,13033",0.679,0.622,0.675,0.674,0.737,0.758,0.785,0.83,0.644,0.904,13033,0.73,C,13032,20220618
20220617,Onefitall_18,TSS,13035,0.261,0.264,0.226,0.245,0.244,0.279,0.255,0.348,0.264,0.345,13035,0.273,C,13035,20220618
20220618,Onefitall_18,TSS,13034,0.233,0.299,0.166,0.238,0.196,0.159,0.213,0.275,0.203,0.306,13034,0.228,N,13034,20220619
20220618,Onefitall_18,TSS,"13030,13032,13033",0.695,0.648,0.702,0.704,0.782,0.8,0.829,0.852,0.656,0.923,13030,0.759,C,13030,20220619
20220618,Onefitall_18,TSS,13035,0.153,0.153,0.131,0.134,0.136,0.173,0.154,0.244,0.16,0.239,13035,0.167,N,13035,20220619
20220618,Onefitall_18,TSS,13038,0.442,0.447,0.385,0.449,0.413,0.426,0.399,0.472,0.43,0.468,13038,0.433,C,13038,20220619
20220619,Onefitall_18,TSS,"13030,13032,13033,13039",0.639,0.597,0.662,0.658,0.739,0.768,0.79,0.816,0.611,0.897,13030,0.717,C,13030,20220620
20220619,Onefitall_18,TSS,13035,0.174,0.171,0.142,0.155,0.154,0.192,0.168,0.263,0.178,0.25,13035,0.184,N,13035,20220620
20220619,Onefitall_18,TSS,13034,0.259,0.335,0.185,0.261,0.214,0.175,0.233,0.3,0.223,0.328,13034,0.251,N,13034,20220620
20220619,Onefitall_18,TSS,13038,0.595,0.619,0.526,0.624,0.584,0.566,0.576,0.609,0.545,0.635,13038,0.587,C,13038,20220620
20220620,Onefitall_18,TSS,13035,0.177,0.179,0.156,0.157,0.159,0.201,0.173,0.268,0.188,0.253,13035,0.191,N,13035,20220621
20220620,Onefitall_18,TSS,13038,0.658,0.681,0.6,0.683,0.668,0.621,0.668,0.688,0.596,0.754,13038,0.661,C,13038,20220621
20220620,Onefitall_18,TSS,13034,0.166,0.218,0.118,0.164,0.135,0.114,0.153,0.222,0.147,0.254,13034,0.169,N,13034,20220621
20220630,Onefitall_18,TSS,13040,0.342,0.364,0.275,0.347,0.321,0.352,0.327,0.39,0.324,0.38,13040,0.342,N,13040,20220701
20220630,Onefitall_18,TSS,13042,0.062,0.07,0.058,0.048,0.052,0.073,0.065,0.132,0.071,0.125,13042,0.075,N,13042,20220701
20220703,Onefitall_18,TSS,13046,0.441,0.459,0.403,0.463,0.428,0.42,0.414,0.466,0.44,0.458,13046,0.439,C,13046,20220704
20220704,Onefitall_18,TSS,13045,0.105,0.111,0.087,0.091,0.09,0.115,0.098,0.175,0.112,0.159,13045,0.114,C,13045,20220705
20220704,Onefitall_18,TSS,13047,0.282,0.278,0.244,0.256,0.262,0.304,0.269,0.362,0.283,0.349,13047,0.288,C,13047,20220705
20220704,Onefitall_18,TSS,13046,0.373,0.392,0.318,0.383,0.343,0.332,0.337,0.406,0.363,0.405,13046,0.365,N,13046,20220705
20220705,Onefitall_18,TSS,"13046,13050",0.287,0.325,0.225,0.293,0.255,0.233,0.265,0.332,0.269,0.345,13046,0.282,N,13050,20220706
20220705,Onefitall_18,TSS,13047,0.247,0.244,0.212,0.227,0.228,0.28,0.239,0.331,0.252,0.312,13047,0.257,N,13047,20220706
20220705,Onefitall_18,TSS,13049,0.057,0.063,0.054,0.045,0.047,0.069,0.059,0.126,0.068,0.114,13049,0.07,N,13049,20220706
20220705,Onefitall_18,TSS,13045,0.126,0.134,0.107,0.111,0.11,0.143,0.12,0.201,0.137,0.178,13045,0.136,N,13045,20220706
20220707,Onefitall_18,TSS,"13046,13050",0.198,0.232,0.142,0.192,0.168,0.168,0.184,0.258,0.18,0.271,13046,0.199,N,13050,20220708
20220707,Onefitall_18,TSS,"13052,13053",0.608,0.656,0.595,0.626,0.599,0.678,0.599,0.644,0.581,0.637,13052,0.622,M,13053,20220708
20220707,Onefitall_18,TSS,13051,0.116,0.132,0.094,0.101,0.097,0.117,0.114,0.194,0.12,0.193,13051,0.127,C,13051,20220708
20220708,Onefitall_18,TSS,"13046,13050",0.098,0.119,0.076,0.085,0.08,0.089,0.098,0.168,0.095,0.18,13046,0.108,N,13050,20220709
20220708,Onefitall_18,TSS,"13052,13053",0.729,0.73,0.786,0.77,0.8,0.783,0.804,0.809,0.738,0.865,13053,0.781,N,13053,20220709
20220708,Onefitall_18,TSS,13051,0.332,0.364,0.263,0.33,0.293,0.291,0.289,0.371,0.31,0.365,13051,0.32,C,13051,20220709
20220709,Onefitall_18,TSS,13051,0.461,0.485,0.431,0.463,0.439,0.418,0.408,0.461,0.462,0.445,13051,0.447,C,13051,20220710
20220709,Onefitall_18,TSS,"13052,13053",0.67,0.665,0.711,0.713,0.757,0.73,0.785,0.794,0.662,0.867,13052,0.735,C,13053,20220710
20220709,Onefitall_18,TSS,13055,0.691,0.724,0.69,0.73,0.711,0.667,0.698,0.705,0.67,0.75,13055,0.703,C,13055,20220710
20220709,Onefitall_18,TSS,"13046,13050",0.216,0.245,0.172,0.194,0.188,0.219,0.202,0.278,0.208,0.261,13046,0.218,N,13050,20220710
20220710,Onefitall_18,TSS,"13052,13053",0.613,0.59,0.611,0.632,0.665,0.647,0.7,0.745,0.587,0.83,13053,0.662,C,13053,20220711
20220710,Onefitall_18,TSS,13055,0.898,0.904,0.943,0.917,0.92,0.865,0.895,0.878,0.908,0.911,13055,0.903,C,13055,20220711
20220710,Onefitall_18,TSS,13051,0.34,0.356,0.304,0.338,0.324,0.339,0.312,0.376,0.347,0.354,13051,0.339,N,13051,20220711
20220710,Onefitall_18,TSS,"13046,13050",0.223,0.234,0.185,0.211,0.201,0.249,0.205,0.289,0.228,0.255,13046,0.227,C,13046,20220711
20220711,Onefitall_18,TSS,13055,0.825,0.86,0.882,0.866,0.885,0.804,0.882,0.855,0.82,0.912,13055,0.859,C,13055,20220712
20220711,Onefitall_18,TSS,"13052,13053",0.565,0.53,0.555,0.564,0.607,0.576,0.644,0.707,0.541,0.801,13052,0.609,C,13053,20220712
20220712,Onefitall_18,TSS,13055,0.838,0.862,0.898,0.87,0.89,0.816,0.881,0.862,0.841,0.917,13055,0.867,C,13055,20220713
20220712,Onefitall_18,TSS,"13052,13053",0.546,0.516,0.518,0.528,0.573,0.569,0.612,0.679,0.511,0.771,13053,0.582,C,13053,20220713
20220712,Onefitall_18,TSS,13056,0.478,0.473,0.433,0.501,0.484,0.527,0.48,0.534,0.469,0.535,13056,0.491,C,13056,20220713
20220713,Onefitall_18,TSS,"13052,13053",0.726,0.692,0.751,0.732,0.772,0.746,0.776,0.802,0.72,0.865,13053,0.758,C,13053,20220714
20220713,Onefitall_18,TSS,13057,0.593,0.614,0.623,0.646,0.654,0.632,0.656,0.673,0.602,0.722,13057,0.641,C,13057,20220714
20220713,Onefitall_18,TSS,13055,0.673,0.724,0.675,0.724,0.756,0.695,0.787,0.783,0.618,0.873,13055,0.73,N,13055,20220714
20220713,Onefitall_18,TSS,13056,0.56,0.535,0.539,0.566,0.558,0.58,0.538,0.6,0.562,0.61,13056,0.564,C,13056,20220714
20220714,Onefitall_18,TSS,13055,0.646,0.684,0.631,0.698,0.724,0.687,0.761,0.766,0.584,0.858,13055,0.703,N,13055,20220715
20220714,Onefitall_18,TSS,"13052,13053",0.737,0.715,0.795,0.756,0.809,0.785,0.811,0.817,0.748,0.874,13053,0.784,N,13053,20220715
20220714,Onefitall_18,TSS,13056,0.803,0.767,0.848,0.806,0.815,0.785,0.769,0.787,0.828,0.8,13056,0.8,C,13056,20220715
20220714,Onefitall_18,TSS,13057,0.599,0.608,0.609,0.641,0.638,0.612,0.639,0.67,0.597,0.723,13057,0.633,C,13057,20220715
20220715,Onefitall_18,TSS,13056,0.725,0.69,0.762,0.726,0.754,0.712,0.729,0.746,0.736,0.786,13056,0.736,C,13056,20220716
20220715,Onefitall_18,TSS,13057,0.68,0.678,0.722,0.702,0.704,0.645,0.685,0.712,0.692,0.763,13057,0.698,M,13057,20220716
20220715,Onefitall_18,TSS,13055,0.734,0.75,0.782,0.778,0.808,0.758,0.81,0.807,0.732,0.874,13055,0.783,M,13055,20220716
20220716,Onefitall_18,TSS,13058,0.534,0.54,0.502,0.574,0.552,0.581,0.549,0.584,0.522,0.592,13058,0.552,C,13058,20220717
20220716,Onefitall_18,TSS,13056,0.645,0.617,0.636,0.642,0.68,0.66,0.683,0.714,0.623,0.776,13056,0.667,C,13056,20220717
20220716,Onefitall_18,TSS,13055,0.643,0.671,0.704,0.696,0.736,0.703,0.747,0.746,0.651,0.814,13055,0.711,C,13055,20220717
20220716,Onefitall_18,TSS,13057,0.758,0.759,0.825,0.775,0.8,0.698,0.769,0.767,0.786,0.817,13057,0.775,N,13057,20220717
20220723,Onefitall_18,TSS,"13058,13060,13063",0.447,0.421,0.456,0.437,0.458,0.494,0.449,0.527,0.472,0.533,13063,0.469,C,13063,20220724
20220723,Onefitall_18,TSS,13062,0.398,0.45,0.311,0.425,0.354,0.326,0.356,0.403,0.362,0.404,13062,0.378,N,13062,20220724
20220723,Onefitall_18,TSS,13064,0.353,0.372,0.274,0.352,0.324,0.324,0.314,0.384,0.329,0.382,13064,0.34,N,13064,20220724
20220723,Onefitall_18,TSS,13065,0.141,0.158,0.109,0.132,0.121,0.136,0.133,0.21,0.138,0.212,13065,0.149,N,13065,20220724
20220723,Onefitall_18,TSS,13059,0.324,0.359,0.254,0.324,0.297,0.305,0.307,0.372,0.3,0.372,13059,0.321,N,13059,20220724
20220724,Onefitall_18,TSS,13059,0.311,0.335,0.251,0.312,0.288,0.316,0.292,0.357,0.298,0.342,13059,0.31,N,13059,20220725
20220724,Onefitall_18,TSS,13065,0.14,0.156,0.115,0.122,0.119,0.148,0.136,0.218,0.143,0.215,13065,0.151,N,13065,20220725
20220724,Onefitall_18,TSS,"13058,13060,13063",0.536,0.505,0.589,0.538,0.564,0.592,0.533,0.588,0.585,0.582,13063,0.561,N,13063,20220725
20220724,Onefitall_18,TSS,13062,0.381,0.441,0.286,0.41,0.338,0.3,0.347,0.394,0.338,0.408,13062,0.364,N,13062,20220725
20220724,Onefitall_18,TSS,13064,0.226,0.238,0.173,0.215,0.202,0.225,0.207,0.291,0.217,0.282,13064,0.227,N,13064,20220725
20220725,Onefitall_18,TSS,13065,0.248,0.269,0.208,0.229,0.219,0.265,0.229,0.301,0.245,0.281,13065,0.249,N,13065,20220726
20220725,Onefitall_18,TSS,"13058,13060,13063",0.344,0.329,0.395,0.344,0.369,0.408,0.357,0.431,0.404,0.411,13063,0.379,C,13060,20220726
20220725,Onefitall_18,TSS,13062,0.366,0.432,0.286,0.382,0.329,0.292,0.335,0.381,0.327,0.399,13062,0.352,N,13062,20220726
20220725,Onefitall_18,TSS,13064,0.096,0.107,0.085,0.078,0.083,0.112,0.099,0.174,0.104,0.168,13064,0.11,N,13064,20220726
20220729,Onefitall_18,TSS,13062,0.313,0.351,0.239,0.319,0.283,0.296,0.286,0.345,0.29,0.334,13062,0.305,N,13062,20220730
20220729,Onefitall_18,TSS,13066,0.072,0.079,0.067,0.058,0.063,0.089,0.076,0.147,0.084,0.137,13066,0.087,N,13066,20220730
20220809,Onefitall_18,TSS,13071,0.354,0.379,0.28,0.351,0.33,0.345,0.352,0.433,0.32,0.451,13071,0.359,N,13071,20220810
20220809,Onefitall_18,TSS,13076,0.367,0.413,0.296,0.384,0.337,0.327,0.337,0.391,0.343,0.391,13076,0.358,N,13076,20220810
20220809,Onefitall_18,TSS,13075,0.09,0.09,0.084,0.078,0.078,0.109,0.093,0.177,0.103,0.171,13075,0.107,N,13075,20220810
20220809,Onefitall_18,TSS,13074,0.387,0.378,0.37,0.392,0.383,0.397,0.393,0.472,0.395,0.489,13074,0.405,N,13074,20220810
20220814,Onefitall_18,TSS,13078,0.499,0.506,0.459,0.494,0.451,0.434,0.408,0.472,0.502,0.445,13078,0.466,M,13078,20220815
20220814,Onefitall_18,TSS,"13075,13076",0.295,0.292,0.226,0.296,0.264,0.267,0.277,0.367,0.277,0.385,13076,0.294,N,13076,20220815
20220814,Onefitall_18,TSS,"13074,13079",0.549,0.544,0.533,0.552,0.577,0.588,0.577,0.622,0.536,0.667,13074,0.574,M,13079,20220815
20220815,Onefitall_18,TSS,"13075,13076",0.272,0.273,0.229,0.256,0.266,0.309,0.283,0.375,0.264,0.39,13076,0.291,N,13076,20220816
20220815,Onefitall_18,TSS,"13074,13079",0.519,0.525,0.499,0.541,0.559,0.59,0.57,0.604,0.506,0.639,13079,0.555,C,13079,20220816
20220815,Onefitall_18,TSS,13081,0.387,0.415,0.312,0.403,0.379,0.365,0.399,0.464,0.348,0.512,13081,0.398,N,13081,20220816
20220815,Onefitall_18,TSS,13078,0.972,0.967,0.991,0.975,0.972,0.931,0.934,0.917,0.984,0.907,13078,0.955,M,13078,20220816
20220816,Onefitall_18,TSS,13081,0.372,0.399,0.286,0.382,0.347,0.333,0.366,0.438,0.332,0.477,13081,0.373,C,13081,20220817
20220816,Onefitall_18,TSS,13078,0.993,0.992,0.999,0.994,0.996,0.983,0.987,0.976,0.997,0.977,13078,0.989,M,13078,20220817
20220818,Onefitall_18,TSS,"13078,13083",0.959,0.954,0.991,0.96,0.978,0.939,0.956,0.928,0.981,0.933,13078,0.957,M,13078,20220819
20220818,Onefitall_18,TSS,13081,0.427,0.452,0.332,0.439,0.403,0.386,0.406,0.467,0.383,0.498,13081,0.419,C,13081,20220819
20220818,Onefitall_18,TSS,13082,0.272,0.288,0.215,0.273,0.243,0.258,0.246,0.321,0.264,0.308,13082,0.268,N,13082,20220819
20220819,Onefitall_18,TSS,13081,0.423,0.446,0.344,0.429,0.409,0.402,0.409,0.461,0.386,0.485,13081,0.419,N,13081,20220820
20220819,Onefitall_18,TSS,13082,0.181,0.198,0.142,0.171,0.158,0.179,0.168,0.248,0.179,0.241,13082,0.186,N,13082,20220820
20220820,Onefitall_18,TSS,13084,0.274,0.27,0.223,0.264,0.238,0.277,0.235,0.32,0.277,0.284,13084,0.266,N,13084,20220821
20220820,Onefitall_18,TSS,13081,0.388,0.405,0.322,0.394,0.381,0.401,0.386,0.449,0.364,0.461,13081,0.395,C,13081,20220821
20220820,Onefitall_18,TSS,13082,0.099,0.11,0.084,0.083,0.084,0.106,0.098,0.168,0.105,0.16,13082,0.109,N,13082,20220821
20220822,Onefitall_18,TSS,13082,0.063,0.07,0.06,0.049,0.053,0.075,0.066,0.135,0.074,0.126,13082,0.077,N,13082,20220823
20220823,Onefitall_18,TSS,13085,0.491,0.575,0.395,0.533,0.479,0.402,0.495,0.513,0.421,0.575,13085,0.487,N,13085,20220824
20220824,Onefitall_18,TSS,13085,0.416,0.49,0.318,0.446,0.401,0.349,0.419,0.456,0.352,0.515,13085,0.416,N,13085,20220825
20220825,Onefitall_18,TSS,13085,0.399,0.465,0.307,0.423,0.38,0.342,0.397,0.438,0.345,0.483,13085,0.397,N,13085,20220826
20220825,Onefitall_18,TSS,13087,0.265,0.288,0.205,0.266,0.229,0.252,0.232,0.302,0.256,0.274,13087,0.256,N,13087,20220826
20220825,Onefitall_18,TSS,13086,0.313,0.338,0.242,0.319,0.284,0.294,0.291,0.361,0.292,0.356,13086,0.309,N,13086,20220826
20220826,Onefitall_18,TSS,13085,0.371,0.425,0.288,0.392,0.353,0.338,0.367,0.415,0.33,0.44,13085,0.371,N,13085,20220827
20220826,Onefitall_18,TSS,13087,0.107,0.12,0.094,0.094,0.093,0.116,0.107,0.188,0.115,0.179,13087,0.121,N,13087,20220827
20220826,Onefitall_18,TSS,13086,0.309,0.332,0.236,0.308,0.274,0.295,0.279,0.355,0.29,0.344,13086,0.302,N,13086,20220827
20220827,Onefitall_18,TSS,13086,0.411,0.432,0.347,0.422,0.396,0.398,0.39,0.45,0.392,0.454,13086,0.409,N,13086,20220828
20220827,Onefitall_18,TSS,13089,0.545,0.565,0.484,0.581,0.557,0.551,0.565,0.591,0.5,0.633,13089,0.557,N,13089,20220828
20220827,Onefitall_18,TSS,13087,0.067,0.077,0.062,0.054,0.056,0.076,0.069,0.132,0.077,0.124,13087,0.079,N,13087,20220828
20220828,Onefitall_18,TSS,13086,0.311,0.311,0.267,0.301,0.29,0.324,0.287,0.37,0.313,0.356,13086,0.313,N,13086,20220829
20220828,Onefitall_18,TSS,13087,0.076,0.081,0.069,0.063,0.063,0.09,0.075,0.145,0.086,0.134,13087,0.088,N,13087,20220829
20220828,Onefitall_18,TSS,13089,0.595,0.626,0.52,0.636,0.613,0.613,0.631,0.654,0.529,0.712,13089,0.612,N,13089,20220829
20220829,Onefitall_18,TSS,13086,0.229,0.231,0.201,0.219,0.215,0.261,0.223,0.306,0.241,0.285,13086,0.241,N,13086,20220830
20220829,Onefitall_18,TSS,13087,0.055,0.059,0.052,0.041,0.045,0.067,0.058,0.123,0.065,0.113,13087,0.067,N,13087,20220830
20220829,Onefitall_18,TSS,13089,0.683,0.707,0.634,0.729,0.719,0.699,0.738,0.747,0.617,0.82,13089,0.709,C,13089,20220830
20220830,Onefitall_18,TSS,13089,0.695,0.734,0.669,0.748,0.751,0.713,0.775,0.771,0.63,0.848,13089,0.733,C,13089,20220831
20220830,Onefitall_18,TSS,13086,0.076,0.079,0.074,0.064,0.068,0.098,0.082,0.158,0.09,0.151,13086,0.094,N,13086,20220831
20220831,Onefitall_18,TSS,13089,0.68,0.709,0.65,0.733,0.736,0.696,0.758,0.758,0.622,0.838,13089,0.718,C,13089,20220901
20220831,Onefitall_18,TSS,13090,0.056,0.062,0.054,0.043,0.046,0.069,0.058,0.124,0.067,0.111,13090,0.068,N,13090,20220901
20220901,Onefitall_18,TSS,13089,0.767,0.783,0.789,0.807,0.817,0.772,0.811,0.804,0.753,0.859,13089,0.796,C,13089,20220902
20220902,Onefitall_18,TSS,13089,0.712,0.749,0.725,0.765,0.786,0.763,0.802,0.786,0.674,0.852,13089,0.761,C,13089,20220903
20220903,Onefitall_18,TSS,13092,0.443,0.449,0.452,0.461,0.463,0.491,0.458,0.515,0.465,0.518,13092,0.471,N,13092,20220904
20220904,Onefitall_18,TSS,13093,0.147,0.148,0.125,0.139,0.134,0.17,0.147,0.241,0.157,0.235,13093,0.164,N,13093,20220905
20220904,Onefitall_18,TSS,13092,0.434,0.431,0.418,0.446,0.44,0.466,0.446,0.513,0.442,0.524,13092,0.456,C,13092,20220905
20220904,Onefitall_18,TSS,13094,0.356,0.365,0.342,0.374,0.364,0.424,0.363,0.431,0.374,0.411,13094,0.38,N,13094,20220905
20220905,Onefitall_18,TSS,13094,0.321,0.321,0.297,0.33,0.326,0.388,0.342,0.424,0.328,0.422,13094,0.349,C,13094,20220906
20220905,Onefitall_18,TSS,13093,0.186,0.183,0.164,0.166,0.168,0.212,0.181,0.278,0.197,0.26,13093,0.199,N,13093,20220906
20220905,Onefitall_18,TSS,13092,0.439,0.43,0.428,0.437,0.434,0.446,0.44,0.521,0.45,0.542,13092,0.456,N,13092,20220906
20220906,Onefitall_18,TSS,13092,0.424,0.413,0.4,0.422,0.418,0.418,0.43,0.513,0.429,0.545,13092,0.441,N,13092,20220907
20220906,Onefitall_18,TSS,13093,0.121,0.123,0.111,0.099,0.108,0.146,0.127,0.218,0.134,0.207,13093,0.139,N,13093,20220907
20220906,Onefitall_18,TSS,13094,0.177,0.173,0.176,0.162,0.173,0.215,0.198,0.305,0.197,0.32,13094,0.209,N,13094,20220907
20220907,Onefitall_18,TSS,13093,0.162,0.164,0.144,0.142,0.147,0.192,0.16,0.262,0.175,0.241,13093,0.178,N,13093,20220908
20220907,Onefitall_18,TSS,13092,0.38,0.378,0.351,0.369,0.375,0.379,0.399,0.482,0.375,0.524,13092,0.401,N,13092,20220908
